E37643E2-E950-46D4-A7B3-2D4BE8BE1CA3;2023-08-15 08:31:00.000;2023-08-15 11:38:00.000;187;DAU
E37643E2-E950-46D4-A7B3-2D4BE8BE1CA3;2024-08-22 16:47:00.000;2024-08-22 20:02:00.000;195;DAU
E37643E2-E950-46D4-A7B3-2D4BE8BE1CA3;2025-12-10 17:28:00.000;2025-12-10 17:34:00.000;6;DAU
E37643E2-E950-46D4-A7B3-2D4BE8BE1CA3;2025-12-10 16:49:00.000;2025-12-10 17:23:00.000;34;DAU
E37643E2-E950-46D4-A7B3-2D4BE8BE1CA3;2025-08-31 16:08:00.000;2025-08-31 18:34:00.000;146;DAU
453275B1-A141-4D17-A245-6679B6398F32;2025-08-31 16:08:00.000;2025-08-31 18:35:00.000;147;DAU
09B31A71-CAC2-4E04-B4CF-2E157DE15EF8;2025-01-24 05:27:00.000;2025-01-24 05:34:00.000;7;DAU
09B31A71-CAC2-4E04-B4CF-2E157DE15EF8;2025-08-31 16:08:00.000;2025-08-31 18:51:00.000;163;DAU
B69589E2-6807-418A-B60E-EB9DF2CF9414;2026-01-06 03:00:00.000;2026-01-06 03:06:00.000;6;DAU
5F2943CA-E070-4A84-AE21-4DF654FBACE4;2026-01-06 03:00:00.000;2026-01-06 03:10:00.000;10;DAU
5F2943CA-E070-4A84-AE21-4DF654FBACE4;2025-07-12 02:53:00.000;2025-07-12 03:46:00.000;53;DAU
3E00324B-2FF6-4712-A7AB-4C9E79497539;2025-04-06 15:51:00.000;2025-04-25 15:44:00.000;27353;DAU
3E00324B-2FF6-4712-A7AB-4C9E79497539;2023-08-15 08:31:00.000;2023-08-15 08:55:00.000;24;DAU
C8F1E7A3-7DC0-4071-8337-50A73887B61D;2023-08-15 08:31:00.000;2023-08-15 08:58:00.000;27;DAU
C8F1E7A3-7DC0-4071-8337-50A73887B61D;2025-04-06 15:51:00.000;2025-04-06 17:09:00.000;78;DAU
BAAF667E-703D-4EB8-9EF0-B8B82B90AF23;2024-03-01 00:57:00.000;2024-03-01 22:11:00.000;1274;DAU
BAAF667E-703D-4EB8-9EF0-B8B82B90AF23;2023-08-15 08:31:00.000;2023-08-15 09:10:00.000;39;DAU
BAAF667E-703D-4EB8-9EF0-B8B82B90AF23;2025-04-06 15:51:00.000;2025-04-06 17:12:00.000;81;DAU
9683C647-7AFE-4F37-B4CB-37BD2E7380EC;2025-04-06 15:51:00.000;2025-04-06 17:48:00.000;117;DAU
9683C647-7AFE-4F37-B4CB-37BD2E7380EC;2023-08-15 08:31:00.000;2023-08-15 09:12:00.000;41;DAU
612A09FC-6A8A-4303-A78E-87F7616EC271;2023-06-26 15:34:00.000;2023-06-26 15:39:00.000;5;DAU
55AE5DBD-8F36-4635-B56A-191A5A142912;2026-01-06 02:53:00.000;2026-01-06 03:43:00.000;50;DAU
E4620871-1E6B-4F9B-A1AD-BA312DA2991A;2026-01-06 02:53:00.000;2026-01-06 03:49:00.000;56;DAU
BBF323B9-A2C3-4D77-AF75-A57446178B99;2026-01-06 02:53:00.000;2026-01-06 03:50:00.000;57;DAU
B9AF7179-5388-49FB-A4F6-BACF792F555B;2023-06-19 06:50:00.000;2023-06-19 07:03:00.000;13;DAU
B9AF7179-5388-49FB-A4F6-BACF792F555B;2023-06-19 07:45:00.000;2023-06-19 07:52:00.000;7;DAU
B9AF7179-5388-49FB-A4F6-BACF792F555B;2023-08-15 08:31:00.000;2023-08-15 09:25:00.000;54;DAU
53FACE0D-C0E1-4009-91C9-CA879B3F48F0;2023-08-15 08:31:00.000;2023-08-15 09:31:00.000;60;DAU
4CFDC1D9-5B28-4DAB-94A0-9B05F598C286;2023-08-15 08:31:00.000;2023-08-15 09:33:00.000;62;DAU
0A6DC263-4D02-431F-8CFA-8E1B97A394E0;2024-04-14 16:07:00.000;2024-04-14 19:07:00.000;180;DAU
31BFC294-2406-4035-A706-95A687C6844B;2024-02-23 13:37:00.000;2024-02-23 13:59:00.000;22;DAU
3545F25A-CCDA-4F60-94FA-85A88D8B2DA6;2024-04-14 16:07:00.000;2024-04-14 17:16:00.000;69;DAU
07F95B01-C7F5-4B96-9022-1E5E55E6BF50;2024-04-14 16:07:00.000;2024-04-14 17:10:00.000;63;DAU
D8094B5F-F4A1-4926-8E0B-288E2BADD0DD;2025-04-02 23:06:00.000;2025-04-03 00:10:00.000;64;DAU
D8094B5F-F4A1-4926-8E0B-288E2BADD0DD;2024-04-14 16:07:00.000;2024-04-14 17:18:00.000;71;DAU
D8094B5F-F4A1-4926-8E0B-288E2BADD0DD;2023-08-15 08:31:00.000;2023-08-15 09:57:00.000;86;DAU
D8094B5F-F4A1-4926-8E0B-288E2BADD0DD;2025-03-08 00:02:00.000;2025-03-08 02:13:00.000;131;DAU
20A69E41-B138-45F4-B805-694EF0C43A87;2024-04-14 16:07:00.000;2024-04-14 17:50:00.000;103;DAU
20A69E41-B138-45F4-B805-694EF0C43A87;2025-03-08 00:02:00.000;2025-03-08 02:29:00.000;147;DAU
20A69E41-B138-45F4-B805-694EF0C43A87;2023-10-02 10:31:00.000;2023-10-02 10:38:00.000;7;DEM
20A69E41-B138-45F4-B805-694EF0C43A87;2025-04-02 23:06:00.000;2025-04-03 00:34:00.000;88;DAU
91432895-B2E5-42C5-8793-8D9B2956CDA6;2025-04-02 23:06:00.000;2025-04-03 00:59:00.000;113;DAU
91432895-B2E5-42C5-8793-8D9B2956CDA6;2024-04-14 16:07:00.000;2024-04-14 17:52:00.000;105;DAU
91432895-B2E5-42C5-8793-8D9B2956CDA6;2025-03-08 00:02:00.000;2025-03-08 02:33:00.000;151;DAU
2FB42A0F-3126-4CA4-850B-AFED58E6F1BD;2025-04-02 23:06:00.000;2025-04-03 00:55:00.000;109;DAU
2FB42A0F-3126-4CA4-850B-AFED58E6F1BD;2024-04-14 16:07:00.000;2024-04-14 16:50:00.000;43;DAU
2FB42A0F-3126-4CA4-850B-AFED58E6F1BD;2025-03-08 00:02:00.000;2025-03-08 03:04:00.000;182;DAU
2FB42A0F-3126-4CA4-850B-AFED58E6F1BD;2023-08-15 08:34:00.000;2023-08-15 13:58:00.000;324;DAU
2330284F-71E7-4FEA-AAEA-073E1C52A071;2023-08-15 08:33:00.000;2023-08-15 13:31:00.000;298;DAU
2330284F-71E7-4FEA-AAEA-073E1C52A071;2025-03-08 00:02:00.000;2025-03-08 01:50:00.000;108;DAU
2330284F-71E7-4FEA-AAEA-073E1C52A071;2024-04-14 16:07:00.000;2024-04-14 17:51:00.000;104;DAU
2330284F-71E7-4FEA-AAEA-073E1C52A071;2025-04-02 23:06:00.000;2025-04-02 23:43:00.000;37;DAU
C6C80C9C-0461-4D1D-B482-AF468A879CAC;2023-08-15 08:30:00.000;2023-08-15 13:40:00.000;310;DAU
C6C80C9C-0461-4D1D-B482-AF468A879CAC;2024-04-14 16:07:00.000;2024-04-14 18:28:00.000;141;DAU
C6C80C9C-0461-4D1D-B482-AF468A879CAC;2025-04-02 23:06:00.000;2025-04-03 00:08:00.000;62;DAU
C6C80C9C-0461-4D1D-B482-AF468A879CAC;2025-03-08 00:02:00.000;2025-03-08 02:28:00.000;146;DAU
768BA22D-CD2F-460D-9B81-D5C320EBBA5B;2025-11-04 03:07:00.000;2025-11-04 03:36:00.000;29;DAU
F21A1FA2-3B93-4F63-AC27-AE4128F95B7F;2025-11-04 03:07:00.000;2025-11-04 03:52:00.000;45;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2023-08-15 08:30:00.000;2023-08-15 09:49:00.000;79;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-08-02 23:40:00.000;2024-08-03 00:05:00.000;25;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-11-10 03:00:00.000;2024-11-10 04:36:00.000;96;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2025-04-13 13:12:00.000;2025-04-13 13:16:00.000;4;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-05-22 12:25:00.000;2024-05-22 13:20:00.000;55;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-12-08 10:25:00.000;2024-12-08 19:38:00.000;553;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-03-07 08:50:00.000;2024-03-07 08:51:00.000;1;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2025-03-08 00:02:00.000;2025-03-08 02:51:00.000;169;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2023-09-28 17:00:00.000;2023-09-28 17:08:00.000;8;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-02-23 13:37:00.000;2024-02-23 14:21:00.000;44;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-04-14 16:07:00.000;2024-04-14 17:04:00.000;57;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2025-04-04 17:07:00.000;2025-04-04 17:11:00.000;4;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-12-08 09:07:00.000;2024-12-08 10:18:00.000;71;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2023-04-14 11:58:00.000;2023-04-14 12:08:00.000;10;DEM
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2023-05-02 12:00:00.000;2023-05-02 14:00:00.000;120;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2023-12-20 08:43:00.000;2023-12-20 08:50:00.000;7;DAU
CE399C1D-9475-42B2-A10B-6D1B2FEAF527;2024-03-07 08:52:00.000;2024-03-07 10:11:00.000;79;DEM
BF1E6491-B741-4888-90A8-7135C7A10D42;2025-03-08 00:02:00.000;2025-03-08 03:01:00.000;179;DAU
BF1E6491-B741-4888-90A8-7135C7A10D42;2025-04-02 23:06:00.000;2025-04-03 01:15:00.000;129;DAU
BF1E6491-B741-4888-90A8-7135C7A10D42;2023-08-15 08:30:00.000;2023-08-15 13:37:00.000;307;DAU
BF1E6491-B741-4888-90A8-7135C7A10D42;2025-10-09 07:29:00.000;2025-10-09 08:24:00.000;55;DAU
90390E04-CE6D-4CFB-9991-61729D467616;2023-03-02 10:37:00.000;2023-03-02 10:43:00.000;6;DAU
90390E04-CE6D-4CFB-9991-61729D467616;2024-04-14 16:09:00.000;2024-04-14 17:59:00.000;110;DAU
90390E04-CE6D-4CFB-9991-61729D467616;2023-08-15 08:30:00.000;2023-08-15 09:28:00.000;58;DAU
90390E04-CE6D-4CFB-9991-61729D467616;2023-03-02 10:44:00.000;2023-03-02 10:47:00.000;3;DAU
90390E04-CE6D-4CFB-9991-61729D467616;2025-03-08 00:02:00.000;2025-03-08 02:01:00.000;119;DAU
90390E04-CE6D-4CFB-9991-61729D467616;2025-04-02 23:06:00.000;2025-04-03 00:14:00.000;68;DAU
2FDF257B-B499-4681-AC67-D61934D29759;2025-04-02 23:06:00.000;2025-04-03 00:37:00.000;91;DAU
2FDF257B-B499-4681-AC67-D61934D29759;2023-03-02 10:37:00.000;2023-03-02 10:51:00.000;14;DAU
2FDF257B-B499-4681-AC67-D61934D29759;2024-04-14 16:09:00.000;2024-04-14 18:07:00.000;118;DAU
2FDF257B-B499-4681-AC67-D61934D29759;2023-08-15 08:30:00.000;2023-08-15 09:52:00.000;82;DAU
2FDF257B-B499-4681-AC67-D61934D29759;2025-03-08 00:02:00.000;2025-03-08 02:43:00.000;161;DAU
74F518BC-6301-4C64-A447-7F5D7D314F82;2023-08-15 08:30:00.000;2023-08-15 09:57:00.000;87;DAU
74F518BC-6301-4C64-A447-7F5D7D314F82;2023-03-02 10:37:00.000;2023-03-02 10:51:00.000;14;DAU
74F518BC-6301-4C64-A447-7F5D7D314F82;2024-09-05 23:06:00.000;2024-09-05 23:25:00.000;19;DEM
74F518BC-6301-4C64-A447-7F5D7D314F82;2025-03-08 00:02:00.000;2025-03-08 02:45:00.000;163;DAU
74F518BC-6301-4C64-A447-7F5D7D314F82;2024-09-05 23:00:00.000;2024-09-05 23:05:00.000;5;DAU
74F518BC-6301-4C64-A447-7F5D7D314F82;2025-04-02 23:06:00.000;2025-04-03 00:37:00.000;91;DAU
74F518BC-6301-4C64-A447-7F5D7D314F82;2024-04-14 16:09:00.000;2024-04-14 18:32:00.000;143;DAU
74F518BC-6301-4C64-A447-7F5D7D314F82;2024-09-05 22:12:00.000;2024-09-05 22:16:00.000;4;DAU
45F6B4E0-1554-446A-8FC5-19241EF68471;2023-08-15 09:58:00.000;2023-08-15 13:40:00.000;222;DEM
45F6B4E0-1554-446A-8FC5-19241EF68471;2024-09-05 23:08:00.000;2024-09-05 23:27:00.000;19;DAU
45F6B4E0-1554-446A-8FC5-19241EF68471;2023-08-15 08:30:00.000;2023-08-15 09:57:00.000;87;DAU
45F6B4E0-1554-446A-8FC5-19241EF68471;2025-04-02 23:06:00.000;2025-04-03 00:38:00.000;92;DAU
45F6B4E0-1554-446A-8FC5-19241EF68471;2023-03-02 10:37:00.000;2023-03-02 10:51:00.000;14;DAU
45F6B4E0-1554-446A-8FC5-19241EF68471;2024-04-14 16:09:00.000;2024-04-14 18:34:00.000;145;DAU
45F6B4E0-1554-446A-8FC5-19241EF68471;2024-09-05 22:12:00.000;2024-09-05 23:07:00.000;55;DAU
45F6B4E0-1554-446A-8FC5-19241EF68471;2025-03-08 00:02:00.000;2025-03-08 02:45:00.000;163;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2023-03-22 15:20:00.000;2023-03-22 16:29:00.000;69;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2023-06-30 06:35:00.000;2023-06-30 07:03:00.000;28;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2023-08-15 08:30:00.000;2023-08-15 09:35:00.000;65;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2023-06-30 05:03:00.000;2023-06-30 05:33:00.000;30;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2024-04-14 14:56:00.000;2024-04-14 15:46:00.000;50;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2023-06-30 05:56:00.000;2023-06-30 06:22:00.000;26;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2024-04-14 16:09:00.000;2024-04-14 17:23:00.000;74;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2025-03-08 00:02:00.000;2025-03-08 01:47:00.000;105;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2025-08-15 13:06:00.000;2025-08-15 14:08:00.000;62;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2023-09-18 19:01:00.000;2023-09-18 20:39:00.000;98;DUR
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2025-01-04 07:55:00.000;2025-01-04 09:08:00.000;73;DAU
0FEAB975-926F-4BBC-98D3-89BE8924FB20;2025-04-02 23:06:00.000;2025-04-03 00:03:00.000;57;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-03-22 15:20:00.000;2023-03-22 16:39:00.000;79;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2024-04-14 14:56:00.000;2024-04-14 17:39:00.000;163;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2025-01-04 07:55:00.000;2025-01-04 09:18:00.000;83;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2026-01-12 04:17:00.000;2026-01-12 09:22:00.000;305;DEM
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-08-25 16:17:00.000;2023-08-25 16:19:00.000;2;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-06-30 05:56:00.000;2023-06-30 06:47:00.000;51;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-08-25 16:20:00.000;2023-08-25 16:58:00.000;38;DEM
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-09-13 19:02:00.000;2023-09-15 01:28:00.000;1826;DUR
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2025-08-15 13:06:00.000;2025-08-15 14:18:00.000;72;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2025-11-29 21:00:00.000;2025-11-29 22:16:00.000;76;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-08-15 08:30:00.000;2023-08-15 09:49:00.000;79;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2025-04-02 23:06:00.000;2025-04-03 00:42:00.000;96;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2025-03-08 00:02:00.000;2025-03-08 02:07:00.000;125;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-06-30 05:03:00.000;2023-06-30 05:51:00.000;48;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-09-11 09:16:00.000;2023-09-11 17:55:00.000;519;DAU
0D2A5155-DBEC-439D-A275-E3705BD72AA8;2023-09-13 13:23:00.000;2023-09-13 14:37:00.000;74;DUR
